t, Iteration, LoadMultiplier, Mode, LoadModel, StorageModel,  Qnominalperphase, Pnominalperphase, CurrentType, |Iinj1|, |Iinj2|, |Iinj3|, |Iterm1|, |Iterm2|, |Iterm3|, |Vterm1|, |Vterm2|, |Vterm3|, kWh, State, kWOut, kWIn, kvarOut, DCkW, kWTotalLosses, kWInvLosses, kWIdlingLosses, kWChDchLosses, kWh Chng, InvEff, InverterON, Vref, Vavg (DRC), VV Oper, VW Oper, DRC Oper, VV_DRC Oper, kWDesired, kW VW Limit, Limit kWOut Function, kVA Exceeded, kVA Exceeded, kVA Exceeded,Vthev, Theta
8, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    127.4,    127.4,    127.2, 23.716, 0, 0, 1.21359223300971, -2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
8, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    127.4,    127.4,    127.2, 23.716, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
8, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    232.1,    231.9,    231.4,     31.2,     31.2,     31.3,    127.4,    127.4,    127.2, 23.716, -1, 0, 11.9386618012924, -2.20268248085631E-016, -10.280651565615, 3.58607539223891, 1.65801023567741, 1, 0.928065156561496, 0, 0.86112260626246, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -11.9386618012924, 9999, 100, 0, 
8, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    229.7,    229.7,    229.2,     31.5,     31.5,     31.5,    126.4,    126.4,    126.2, 23.716, -1, 0, 11.9386618012924, 0, -10.280651565615, 3.58607539223891, 1.65801023567741, 1, 0.928065156561496, 0, 0.86112260626246, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -11.9386618012924, 9999, 100, 0, 
8, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    229.7,    229.8,    229.2,     31.5,     31.5,     31.5,    126.4,    126.4,    126.2, 23.716, -1, 0, 11.9386618012924, 6.82121026329696E-016, -10.280651565615, 3.58607539223891, 1.65801023567741, 1, 0.928065156561496, 0, 0.86112260626246, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -11.9386618012924, 9999, 100, 0, 
8, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    229.6,    229.7,    229.1,     31.6,     31.6,     31.6,    126.4,    126.4,    126.2, 23.716, -1, 0, 11.9806174839723, -2.27373675443232E-016, -10.3185990916053, 3.5938783015276, 1.66201839236707, 1, 0.931859909160525, 0, 0.861274396366421, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -11.9806174839723, 9999, 100, 0, 
8, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    229.6,    229.7,    229.1,     31.6,     31.6,     31.6,    126.4,    126.4,    126.2, 23.716, -1, 0, 11.9806174839723, 4.44089209850063E-019, -10.3185990916053, 3.5938783015276, 1.66201839236707, 1, 0.931859909160525, 0, 0.861274396366421, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -11.9806174839723, 9999, 100, 0, 
8, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    229.6,    229.6,    229.1,     31.6,     31.6,     31.7,    126.4,    126.4,    126.2, 23.716, -1, 0, 11.9873953998885, 2.27373675443232E-016, -10.3247307473732, 3.59513772725265, 1.66266465251534, 1, 0.932473074737317, 0, 0.861298922989493, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -11.9873953998885, 9999, 100, 0, 
8, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    229.6,    229.6,    229.1,     31.6,     31.6,     31.7,    126.4,    126.4,    126.2, 23.716, -1, 0, 11.9873953998885, -4.54747350886464E-016, -10.3247307473732, 3.59513772725265, 1.66266465251534, 1, 0.932473074737317, 0, 0.861298922989493, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -11.9873953998885, 9999, 100, 0, 
8.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    229.6,    229.6,    229.1,     31.6,     31.6,     31.7,    126.4,    126.4,    126.2, 25.8140645427284, -1, 0, 11.9873953998885, 4.44089209850063E-019, -10.3247307473732, 3.59513772725265, 1.66266465251534, 1, 0.932473074737317, 2.09806454272844, 0.861298922989493, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -11.9873953998885, 9999, 100, 0, 
8.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    229.3,    229.4,    228.9,     31.6,     31.6,     31.7,    126.3,    126.3,    126.1, 25.8140645427284, -1, 0, 11.9873953998885, 0, -10.3247307473732, 3.59513772725265, 1.66266465251534, 1, 0.932473074737317, 2.09806454272844, 0.861298922989493, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -11.9873953998885, 9999, 100, 0, 
8.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    231.5,    231.5,    231.0,     29.5,     29.5,     29.5,    126.3,    126.3,    126.1, 25.8140645427284, -1, 0, 11.1696135295668, 0, -9.58743486287776, 3.44092215297684, 1.58217866668907, 1, 0.858743486287776, 2.09806454272844, 0.858349739451511, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -11.1696135295668, 9999, 100, 0, 
8.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    231.6,    231.7,    231.2,     29.5,     29.5,     29.5,    126.4,    126.4,    126.2, 25.8140645427284, -1, 0, 11.1696135295668, -2.22044604925031E-019, -9.58743486287776, 3.44092215297684, 1.58217866668907, 1, 0.858743486287776, 2.09806454272844, 0.858349739451511, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -11.1696135295668, 9999, 100, 0, 
8.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    231.6,    231.7,    231.2,     29.5,     29.5,     29.5,    126.4,    126.4,    126.2, 27.7462339074062, -1, 0, 11.1696135295668, 2.27373675443232E-016, -9.58743486287776, 3.44092215297684, 1.58217866668907, 1, 0.858743486287776, 1.93216936467779, 0.858349739451511, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -11.1696135295668, 9999, 100, 0, 
8.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    231.5,    231.5,    231.1,     29.5,     29.5,     29.5,    126.3,    126.3,    126.1, 27.7462339074062, -1, 0, 11.1696135295668, -2.27151630838307E-016, -9.58743486287776, 3.44092215297684, 1.58217866668907, 1, 0.858743486287776, 1.93216936467779, 0.858349739451511, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -11.1696135295668, 9999, 100, 0, 
8.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    232.9,    232.9,    232.5,     28.1,     28.1,     28.1,    126.3,    126.3,    126.1, 27.7462339074062, -1, 0, 10.6339684030493, 2.27373675443232E-016, -9.10723843346231, 3.33745381293321, 1.52672996958697, 1, 0.810723843346231, 1.93216936467779, 0.856428953733849, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -10.6339684030493, 9999, 100, 0, 
8.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    233.0,    233.0,    232.6,     28.1,     28.1,     28.1,    126.3,    126.4,    126.2, 27.7462339074062, -1, 0, 10.6339684030493, 2.27373675443232E-016, -9.10723843346231, 3.33745381293321, 1.52672996958697, 1, 0.810723843346231, 1.93216936467779, 0.856428953733849, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -10.6339684030493, 9999, 100, 0, 
8.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    233.0,    233.0,    232.6,     28.1,     28.1,     28.1,    126.3,    126.4,    126.2, 29.5703602434111, -1, 0, 10.6339684030493, 2.27373675443232E-016, -9.10723843346232, 3.33745381293321, 1.52672996958697, 1, 0.810723843346231, 1.82412633600485, 0.856428953733849, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -10.6339684030493, 9999, 100, 0, 
8.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    233.0,    233.0,    232.7,     28.0,     28.1,     28.1,    126.4,    126.4,    126.2, 29.5703602434111, -1, 0, 10.6339684030493, 2.27373675443232E-016, -9.10723843346232, 3.33745381293321, 1.52672996958697, 1, 0.810723843346231, 1.82412633600485, 0.856428953733849, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -10.6339684030493, 9999, 100, 0, 
8.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    233.4,    233.4,    233.1,     27.7,     27.7,     27.7,    126.4,    126.4,    126.2, 29.5703602434111, -1, 0, 10.4905736682095, 4.54747350886464E-016, -8.97905203532066, 3.3094268364209, 1.51152163288884, 1, 0.797905203532066, 1.82412633600485, 0.855916208141283, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -10.4905736682095, 9999, 100, 0, 
8.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    233.5,    233.5,    233.1,     27.7,     27.7,     27.7,    126.4,    126.4,    126.2, 29.5703602434111, -1, 0, 10.4905736682095, 2.27373675443232E-016, -8.97905203532066, 3.3094268364209, 1.51152163288884, 1, 0.797905203532066, 1.82412633600485, 0.855916208141283, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -10.4905736682095, 9999, 100, 0, 
8.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    233.5,    233.4,    233.1,     27.7,     27.7,     27.7,    126.4,    126.4,    126.2, 29.5703602434111, -1, 0, 10.4942952975173, 1.11022302462516E-019, -8.98237701128435, 3.31015598736135, 1.51191828623291, 1, 0.798237701128434, 1.82412633600485, 0.855929508045137, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -10.4942952975173, 9999, 100, 0, 
8.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    233.5,    233.4,    233.1,     27.7,     27.7,     27.7,    126.4,    126.4,    126.2, 29.5703602434111, -1, 0, 10.4942952975173, -2.27373675443232E-016, -8.98237701128435, 3.31015598736135, 1.51191828623291, 1, 0.798237701128434, 1.82412633600485, 0.855929508045137, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -10.4942952975173, 9999, 100, 0, 
9, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    233.5,    233.4,    233.1,     27.7,     27.7,     27.7,    126.4,    126.4,    126.2, 31.3663947924923, -1, 0, 10.4942952975173, 1.11022302462516E-019, -8.98237701128435, 3.31015598736135, 1.51191828623291, 1, 0.798237701128434, 1.79603454908118, 0.855929508045137, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -10.4942952975173, 9999, 100, 0, 
9, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    233.5,    233.5,    233.1,     27.7,     27.7,     27.7,    126.4,    126.4,    126.2, 31.3663947924923, -1, 0, 10.4942952975173, -2.77555756156289E-020, -8.98237701128434, 3.31015598736135, 1.51191828623291, 1, 0.798237701128434, 1.79603454908118, 0.855929508045137, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -10.4942952975173, 9999, 100, 0, 
9, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    232.9,    232.9,    232.5,     28.2,     28.2,     28.3,    126.4,    126.4,    126.2, 31.3663947924923, -1, 0, 10.7049630726328, 2.27373675443232E-016, -9.17076032193608, 3.35127878289035, 1.53420275069674, 1, 0.817076032193608, 1.79603454908118, 0.856683041287744, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -10.7049630726328, 9999, 100, 0, 
9, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    232.8,    232.9,    232.5,     28.2,     28.2,     28.3,    126.4,    126.4,    126.2, 31.3663947924923, -1, 0, 10.7049630726328, -4.54747350886464E-016, -9.17076032193608, 3.35127878289035, 1.53420275069674, 1, 0.817076032193608, 1.79603454908118, 0.856683041287744, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -10.7049630726328, 9999, 100, 0, 
9, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    232.9,    232.9,    232.5,     28.2,     28.2,     28.3,    126.4,    126.4,    126.2, 31.3663947924923, -1, 0, 10.7025122190009, -1.11022302462516E-019, -9.16856681296674, 3.35080208733082, 1.53394540603415, 1, 0.816856681296674, 1.79603454908118, 0.856674267251867, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -10.7025122190009, 9999, 100, 0, 
9, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    232.9,    232.9,    232.5,     28.2,     28.2,     28.3,    126.4,    126.4,    126.2, 31.3663947924923, -1, 0, 10.7025122190009, 1.11022302462516E-019, -9.16856681296674, 3.35080208733082, 1.53394540603415, 1, 0.816856681296674, 1.79603454908118, 0.856674267251867, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -10.7025122190009, 9999, 100, 0, 
9.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    232.9,    232.9,    232.5,     28.2,     28.2,     28.3,    126.4,    126.4,    126.2, 33.2043227558792, -1, 0, 10.7025122190009, 1.11022302462516E-019, -9.16856681296674, 3.35080208733082, 1.53394540603415, 1, 0.816856681296674, 1.83792796338693, 0.856674267251867, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -10.7025122190009, 9999, 100, 0, 
9.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    232.6,    232.6,    232.3,     28.3,     28.3,     28.3,    126.3,    126.3,    126.1, 33.2043227558792, -1, 0, 10.7025122190009, 2.22044604925031E-019, -9.16856681296674, 3.35080208733082, 1.53394540603415, 1, 0.816856681296674, 1.83792796338693, 0.856674267251867, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -10.7025122190009, 9999, 100, 0, 
9.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    234.5,    234.5,    234.1,     26.4,     26.4,     26.4,    126.3,    126.3,    126.1, 33.2043227558792, -1, 0, 9.99703562409937, -2.27373675443232E-016, -8.5390291252009, 3.21190941141856, 1.45800649889846, 1, 0.75390291252009, 1.83792796338693, 0.854156116500804, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.99703562409937, 9999, 100, 0, 
9.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    234.6,    234.6,    234.3,     26.4,     26.4,     26.4,    126.3,    126.3,    126.2, 33.2043227558792, -1, 0, 9.99703562409937, 0, -8.5390291252009, 3.21190941141856, 1.45800649889846, 1, 0.75390291252009, 1.83792796338693, 0.854156116500804, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.99703562409937, 9999, 100, 0, 
9.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    234.7,    234.6,    234.3,     26.4,     26.4,     26.4,    126.3,    126.3,    126.2, 33.2043227558792, -1, 0, 9.99599817443004, 0, -8.53810607394563, 3.21170270787897, 1.4578921004844, 1, 0.753810607394563, 1.83792796338693, 0.854152424295783, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.99599817443004, 9999, 100, 0, 
9.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    234.7,    234.6,    234.3,     26.4,     26.4,     26.4,    126.3,    126.3,    126.2, 33.2043227558792, -1, 0, 9.99599817443004, -1.11022302462516E-019, -8.53810607394563, 3.21170270787897, 1.4578921004844, 1, 0.753810607394563, 1.83792796338693, 0.854152424295783, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.99599817443004, 9999, 100, 0, 
9.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    234.7,    234.6,    234.3,     26.4,     26.4,     26.4,    126.3,    126.3,    126.2, 34.9003952470489, -1, 0, 9.99599817443004, 0, -8.53810607394563, 3.21170270787897, 1.4578921004844, 1, 0.753810607394563, 1.69607249116965, 0.854152424295783, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.99599817443004, 9999, 100, 0, 
9.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    234.8,    234.8,    234.4,     26.4,     26.4,     26.4,    126.4,    126.4,    126.2, 34.9003952470489, -1, 0, 9.99599817443004, 0, -8.53810607394564, 3.21170270787897, 1.4578921004844, 1, 0.753810607394563, 1.69607249116965, 0.854152424295783, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.99599817443004, 9999, 100, 0, 
9.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    234.3,    234.3,    233.9,     26.9,     26.9,     26.9,    126.4,    126.4,    126.2, 34.9003952470489, -1, 0, 10.1942488552062, 0, -8.71464093475989, 3.25107201392226, 1.47960792044627, 1, 0.771464093475988, 1.69607249116965, 0.85485856373904, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -10.1942488552062, 9999, 100, 0, 
9.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    234.2,    234.2,    233.8,     26.9,     26.9,     26.9,    126.4,    126.4,    126.2, 34.9003952470489, -1, 0, 10.1942488552062, 0, -8.71464093475989, 3.25107201392226, 1.47960792044627, 1, 0.771464093475988, 1.69607249116965, 0.85485856373904, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -10.1942488552062, 9999, 100, 0, 
9.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    234.2,    234.2,    233.8,     26.9,     26.9,     26.9,    126.4,    126.4,    126.2, 34.9003952470489, -1, 0, 10.1977674968947, -2.27373675443232E-016, -8.7177767906575, 3.251768385303, 1.47999070623725, 1, 0.771777679065749, 1.69607249116965, 0.85487110716263, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -10.1977674968947, 9999, 100, 0, 
9.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    234.2,    234.2,    233.8,     26.9,     26.9,     26.9,    126.4,    126.4,    126.2, 34.9003952470489, -1, 0, 10.1977674968947, 2.27401431018848E-016, -8.7177767906575, 3.251768385303, 1.47999070623725, 1, 0.771777679065749, 1.69607249116965, 0.85487110716263, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -10.1977674968947, 9999, 100, 0, 
9.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    234.2,    234.2,    233.8,     26.9,     26.9,     26.9,    126.4,    126.4,    126.2, 36.6368954325292, -1, 0, 10.1977674968947, 4.5477510646208E-016, -8.7177767906575, 3.251768385303, 1.47999070623725, 1, 0.771777679065749, 1.73650018548035, 0.85487110716263, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -10.1977674968947, 9999, 100, 0, 
9.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    234.1,    234.0,    233.7,     26.9,     26.9,     26.9,    126.3,    126.3,    126.2, 36.6368954325292, -1, 0, 10.1977674968947, 2.27484697745695E-016, -8.71777679065749, 3.251768385303, 1.47999070623725, 1, 0.771777679065749, 1.73650018548035, 0.85487110716263, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -10.1977674968947, 9999, 100, 0, 
9.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    235.5,    235.4,    235.2,     25.4,     25.4,     25.5,    126.3,    126.3,    126.2, 36.6368954325292, -1, 0, 9.63463520537822, 2.27151630838307E-016, -8.21707494667605, 3.13926775336978, 1.41756025870217, 1, 0.721707494667604, 1.73650018548035, 0.852868299786704, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.63463520537822, 9999, 100, 0, 
9.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    235.7,    235.5,    235.3,     25.4,     25.4,     25.4,    126.4,    126.3,    126.2, 36.6368954325292, -1, 0, 9.63463520537822, 4.54747350886464E-016, -8.21707494667605, 3.13926775336978, 1.41756025870217, 1, 0.721707494667604, 1.73650018548035, 0.852868299786704, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.63463520537822, 9999, 100, 0, 
10, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    235.7,    235.5,    235.3,     25.4,     25.4,     25.4,    126.4,    126.3,    126.2, 38.2607348987267, -1, 0, 9.63463520537822, 0, -8.21707494667605, 3.13926775336978, 1.41756025870217, 1, 0.721707494667604, 1.62383946619751, 0.852868299786704, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.63463520537822, 9999, 100, 0, 
10, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    236.5,    236.7,    235.8,     25.3,     25.3,     25.4,    126.7,    126.8,    126.4, 38.2607348987267, -1, 0, 9.63463520537822, -2.27373675443232E-016, -8.21707494667605, 3.13926775336978, 1.41756025870217, 1, 0.721707494667604, 1.62383946619751, 0.852868299786704, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.63463520537822, 9999, 100, 0, 
10, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    236.5,    236.7,    235.8,     25.3,     25.3,     25.4,    126.7,    126.8,    126.4, 38.2607348987267, -1, 0, 9.63463520537822, 4.54747350886464E-016, -8.21707494667605, 3.13926775336978, 1.41756025870217, 1, 0.721707494667604, 1.62383946619751, 0.852868299786704, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.63463520537822, 9999, 100, 0, 
10, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    222.8,    222.9,    222.0,     39.1,     39.1,     39.2,    126.7,    126.8,    126.4, 38.2607348987267, -1, 0, 14.8604241959198, -4.51194637207664E-016, -12.9556538908696, 4.10033569413716, 1.9047703050502, 1, 1.19556538908696, 1.62383946619751, 0.871822615563479, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -14.8604241959198, 9999, 100, 0, 
10, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    221.6,    221.8,    220.9,     39.2,     39.2,     39.3,    126.2,    126.3,    125.9, 38.2607348987267, -1, 0, 14.8604241959198, 0, -12.9556538908696, 4.10033569413716, 1.9047703050502, 1, 1.19556538908696, 1.62383946619751, 0.871822615563478, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -14.8604241959198, 9999, 100, 0, 
10, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    221.6,    221.9,    220.9,     39.2,     39.2,     39.3,    126.2,    126.4,    125.9, 38.2607348987267, -1, 0, 14.8604241959198, -4.54747350886464E-016, -12.9556538908696, 4.10033569413716, 1.9047703050502, 1, 1.19556538908696, 1.62383946619751, 0.871822615563479, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -14.8604241959198, 9999, 100, 0, 
10, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    221.6,    221.9,    220.9,     39.2,     39.2,     39.3,    126.2,    126.4,    125.9, 38.2607348987267, -1, 0, 14.8530683695284, 4.54747350886464E-016, -12.9488358391096, 4.09911611432969, 1.90423253041873, 1, 1.19488358391096, 1.62383946619751, 0.871795343356439, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -14.8530683695284, 9999, 100, 0, 
10, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    221.6,    221.9,    220.9,     39.2,     39.2,     39.3,    126.2,    126.4,    125.9, 38.2607348987267, -1, 0, 14.8530683695284, 0, -12.9488358391096, 4.09911611432969, 1.90423253041873, 1, 1.19488358391096, 1.62383946619751, 0.871795343356439, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -14.8530683695284, 9999, 100, 0, 
10, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    221.6,    221.9,    220.9,     39.2,     39.2,     39.3,    126.2,    126.4,    125.9, 38.2607348987267, -1, 0, 14.856445903403, 4.54303261676614E-016, -12.9519663930336, 4.09967614967271, 1.90447951036935, 1, 1.19519663930336, 1.62383946619751, 0.871807865572135, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -14.856445903403, 9999, 100, 0, 
10, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    221.6,    221.9,    220.9,     39.2,     39.2,     39.3,    126.2,    126.4,    125.9, 38.2607348987267, -1, 0, 14.856445903403, 0, -12.9519663930336, 4.09967614967271, 1.90447951036935, 1, 1.19519663930336, 1.62383946619751, 0.871807865572135, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -14.856445903403, 9999, 100, 0, 
10.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.01, Injection,    221.6,    221.9,    220.9,     39.2,     39.2,     39.3,    126.2,    126.4,    125.9, 40.9499273250355, -1, 0, 14.856445903403, -4.54747350886464E-016, -12.9519663930336, 4.09967614967271, 1.90447951036935, 1, 1.19519663930336, 2.68919242630879, 0.871807865572135, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -14.856445903403, 9999, 100, 0, 
