t, Iteration, LoadMultiplier, Mode, LoadModel, StorageModel,  Qnominalperphase, Pnominalperphase, CurrentType, |Iinj1|, |Iinj2|, |Iinj3|, |Iterm1|, |Iterm2|, |Iterm3|, |Vterm1|, |Vterm2|, |Vterm3|, kWh, State, kWOut, kWIn, kvarOut, DCkW, kWTotalLosses, kWInvLosses, kWIdlingLosses, kWChDchLosses, kWh Chng, InvEff, InverterON, Vref, Vavg (DRC), VV Oper, VW Oper, DRC Oper, VV_DRC Oper, kWDesired, kW VW Limit, Limit kWOut Function, kVA Exceeded, kVA Exceeded, kVA Exceeded,Vthev, Theta
7.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    125.6,    125.5,    126.0, 1.5972, 0, 0, 0.145631067961165, -3.5527136788005E-018, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
7.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    125.6,    125.5,    126.0, 1.5972, 0, 0, 0.145631067961165, 0, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
7.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    125.9,    125.7,    126.1, 1.5972, 0, 0, 0.145631067961165, 3.5527136788005E-018, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
8, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    125.9,    125.7,    126.1, 1.5972, 0, 0, 0.145631067961165, -1.38777878078145E-020, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
8, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    127.3,    127.3,    127.3, 1.5972, 0, 0, 0.145631067961165, 3.5527136788005E-018, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
8, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    127.3,    127.3,    127.3, 1.5972, 0, 0, 0.145631067961165, 3.5527136788005E-018, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
8.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.9,     29.9,     29.9,      1.7,      1.7,      1.7,    127.3,    127.3,    127.3, 1.5972, -1, 0, 0.64638, 1.4210854715202E-017, -0.541703135763153, 0.266847177813162, 0.104676864236847, 0.12, 0.0421703135763153, 0, 0.838056771192105, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.64638, 9999, 12, 0, 
8.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.7,     29.6,     29.7,      1.7,      1.7,      1.7,    126.5,    126.3,    126.6, 1.5972, -1, 0, 0.64638, -1.11022302462516E-019, -0.541703135763153, 0.266847177813162, 0.104676864236847, 0.12, 0.0421703135763153, 0, 0.838056771192105, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.64638, 9999, 12, 0, 
8.25, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.6,     29.6,     29.7,      1.7,      1.7,      1.7,    126.5,    126.3,    126.6, 1.5972, -1, 0, 0.64638, 1.43218770176645E-017, -0.541703135763153, 0.266847177813162, 0.104676864236847, 0.12, 0.0421703135763153, 0, 0.838056771192105, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.64638, 9999, 12, 0, 
8.25, 4, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.7,     29.6,     29.7,      1.7,      1.7,      1.7,    126.5,    126.3,    126.6, 1.5972, -1, 0, 0.64638, 1.40998324127395E-017, -0.541703135763153, 0.266847177813162, 0.104676864236847, 0.12, 0.0421703135763153, 0, 0.838056771192105, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.64638, 9999, 12, 0, 
8.25, 5, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.7,     29.6,     29.7,      1.7,      1.7,      1.7,    126.5,    126.3,    126.6, 1.5972, -1, 0, 0.64638, -1.43218770176645E-017, -0.541703135763153, 0.266847177813162, 0.104676864236847, 0.12, 0.0421703135763153, 0, 0.838056771192105, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.64638, 9999, 12, 0, 
8.25, 6, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.7,     29.6,     29.7,      1.7,      1.7,      1.7,    126.5,    126.4,    126.6, 1.5972, -1, 0, 0.64638, 1.4210854715202E-017, -0.541703135763153, 0.266847177813162, 0.104676864236847, 0.12, 0.0421703135763153, 0, 0.838056771192105, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.64638, 9999, 12, 0, 
8.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.7,     29.7,     29.7,      1.7,      1.7,      1.7,    126.5,    126.4,    126.6, 1.69208370051725, -1, 0, 0.629172, -1.11022302462516E-019, -0.526972927014519, 0.262896365686933, 0.102199072985481, 0.12, 0.0406972927014519, 0.0948837005172451, 0.837565764233817, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.629172, 9999, 12, 0, 
8.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.7,     29.7,     29.7,      1.7,      1.7,      1.7,    126.4,    126.3,    126.6, 1.69208370051725, -1, 0, 0.629172, 1.43218770176645E-017, -0.526972927014519, 0.262896365686933, 0.102199072985481, 0.12, 0.0406972927014519, 0.0948837005172451, 0.837565764233817, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.629172, 9999, 12, 0, 
8.5, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.7,     29.7,     29.7,      1.7,      1.7,      1.7,    126.4,    126.3,    126.6, 1.69208370051725, -1, 0, 0.629172, 0, -0.526972927014519, 0.262896365686933, 0.102199072985481, 0.12, 0.0406972927014519, 0.0948837005172451, 0.837565764233817, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.629172, 9999, 12, 0, 
8.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.7,     29.6,     29.7,      1.7,      1.7,      1.7,    126.4,    126.3,    126.6, 1.78365089761144, -1, 0, 0.64026, -1.11022302462516E-019, -0.536462380116445, 0.265443857895199, 0.103797619883555, 0.12, 0.0416462380116445, 0.091567197094194, 0.837882079337215, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.64026, 9999, 12, 0, 
8.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.7,     29.6,     29.7,      1.7,      1.7,      1.7,    126.5,    126.3,    126.6, 1.78365089761144, -1, 0, 0.64026, -1.4210854715202E-017, -0.536462380116445, 0.265443857895199, 0.103797619883555, 0.12, 0.0416462380116445, 0.091567197094194, 0.837882079337215, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.64026, 9999, 12, 0, 
8.75, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.7,     29.6,     29.7,      1.7,      1.7,      1.7,    126.5,    126.4,    126.6, 1.78365089761144, -1, 0, 0.64026, -1.4210854715202E-017, -0.536462380116445, 0.265443857895199, 0.103797619883555, 0.12, 0.0416462380116445, 0.091567197094194, 0.837882079337215, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.64026, 9999, 12, 0, 
9, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.7,     29.7,     29.7,      1.7,      1.7,      1.7,    126.5,    126.4,    126.6, 1.87735665190347, -1, 0, 0.634488, 1.11022302462516E-019, -0.531521629862949, 0.264118533123346, 0.102966370137051, 0.12, 0.0411521629862949, 0.0937057542920359, 0.837717387662098, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.634488, 9999, 12, 0, 
9, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.7,     29.7,     29.7,      1.7,      1.7,      1.7,    126.5,    126.3,    126.6, 1.87735665190347, -1, 0, 0.634488, -1.43218770176645E-017, -0.531521629862949, 0.264118533123346, 0.102966370137051, 0.12, 0.0411521629862949, 0.0937057542920359, 0.837717387662098, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.634488, 9999, 12, 0, 
9.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.8,     29.8,     29.9,      1.5,      1.5,      1.5,    126.5,    126.3,    126.6, 1.96994425850564, -1, 0, 0.582852, 1.11022302462516E-019, -0.487408201502063, 0.252184618648144, 0.0954437984979374, 0.12, 0.0367408201502063, 0.0925876066021634, 0.836246940050069, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.582852, 9999, 12, 0, 
9.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.8,     29.8,     29.8,      1.5,      1.5,      1.5,    126.4,    126.3,    126.6, 1.96994425850564, -1, 0, 0.582852, 1.11022302462516E-019, -0.487408201502063, 0.252184618648144, 0.0954437984979374, 0.12, 0.0367408201502063, 0.0925876066021634, 0.836246940050069, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.582852, 9999, 12, 0, 
9.25, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.8,     29.8,     29.8,      1.5,      1.5,      1.5,    126.4,    126.3,    126.5, 1.96994425850564, -1, 0, 0.582852, -1.4210854715202E-017, -0.487408201502063, 0.252184618648144, 0.0954437984979374, 0.12, 0.0367408201502063, 0.0925876066021634, 0.836246940050069, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.582852, 9999, 12, 0, 
9.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.8,     29.7,     29.8,      1.6,      1.6,      1.6,    126.4,    126.3,    126.5, 2.05260941222603, -1, 0, 0.602604, -2.8421709430404E-017, -0.504264336882083, 0.256766096806125, 0.098339663117917, 0.12, 0.0384264336882083, 0.0826651537203931, 0.836808811229403, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.602604, 9999, 12, 0, 
9.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.8,     29.7,     29.8,      1.6,      1.6,      1.6,    126.4,    126.3,    126.6, 2.05260941222603, -1, 0, 0.602604, 0, -0.504264336882083, 0.256766096806125, 0.098339663117917, 0.12, 0.0384264336882083, 0.0826651537203931, 0.836808811229403, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.602604, 9999, 12, 0, 
9.5, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.8,     29.7,     29.8,      1.6,      1.6,      1.6,    126.5,    126.3,    126.6, 2.05260941222603, -1, 0, 0.602604, 0, -0.504264336882083, 0.256766096806125, 0.098339663117917, 0.12, 0.0384264336882083, 0.0826651537203931, 0.836808811229403, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.602604, 9999, 12, 0, 
9.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.8,     29.8,     29.8,      1.5,      1.5,      1.5,    126.5,    126.3,    126.6, 2.1390710451093, -1, 0, 0.585384, -1.43218770176645E-017, -0.489567716947248, 0.252773054747477, 0.0958162830527517, 0.12, 0.0369567716947248, 0.0864616328832706, 0.836318923898242, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.585384, 9999, 12, 0, 
9.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.8,     29.8,     29.8,      1.5,      1.5,      1.5,    126.4,    126.3,    126.6, 2.1390710451093, -1, 0, 0.585384, 0, -0.489567716947248, 0.252773054747477, 0.0958162830527517, 0.12, 0.0369567716947248, 0.0864616328832706, 0.836318923898242, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.585384, 9999, 12, 0, 
9.75, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.8,     29.8,     29.8,      1.5,      1.5,      1.5,    126.4,    126.3,    126.6, 2.1390710451093, -1, 0, 0.585384, 1.4210854715202E-017, -0.489567716947248, 0.252773054747477, 0.0958162830527517, 0.12, 0.0369567716947248, 0.0864616328832706, 0.836318923898242, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.585384, 9999, 12, 0, 
10, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.2,     29.1,     29.2,      2.2,      2.2,      2.2,    126.4,    126.3,    126.6, 2.22222211554581, -1, 0, 0.825852, 0, -0.696368552048204, 0.307120303156617, 0.129483447951796, 0.12, 0.0576368552048204, 0.0831510704365077, 0.843212285068273, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.825852, 9999, 12, 0, 
10, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.2,     29.1,     29.2,      2.2,      2.2,      2.2,    126.4,    126.3,    126.5, 2.22222211554581, -1, 0, 0.825852, -1.4210854715202E-017, -0.696368552048204, 0.307120303156617, 0.129483447951796, 0.12, 0.0576368552048204, 0.0831510704365077, 0.843212285068273, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.825852, 9999, 12, 0, 
10, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.2,     29.1,     29.2,      2.2,      2.2,      2.2,    126.4,    126.3,    126.5, 2.22222211554581, -1, 0, 0.825852, -4.2632564145606E-017, -0.696368552048204, 0.307120303156617, 0.129483447951796, 0.12, 0.0576368552048204, 0.0831510704365077, 0.843212285068273, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.825852, 9999, 12, 0, 
10.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.0,     29.0,     29.1,      2.3,      2.3,      2.3,    126.4,    126.3,    126.5, 2.35190401984767, -1, 0, 0.8775, 1.11022302462516E-019, -0.741231006953386, 0.318392093741952, 0.136268993046613, 0.12, 0.0621231006953386, 0.129681904301858, 0.84470770023178, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.8775, 9999, 12, 0, 
10.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.0,     29.0,     29.1,      2.3,      2.3,      2.3,    126.4,    126.3,    126.6, 2.35190401984767, -1, 0, 0.8775, -1.43218770176645E-017, -0.741231006953386, 0.318392093741952, 0.136268993046613, 0.12, 0.0621231006953386, 0.129681904301858, 0.84470770023178, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.8775, 9999, 12, 0, 
10.25, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.0,     29.0,     29.1,      2.3,      2.3,      2.3,    126.4,    126.3,    126.6, 2.35190401984767, -1, 0, 0.8775, 1.11022302462516E-019, -0.741231006953386, 0.318392093741952, 0.136268993046613, 0.12, 0.0621231006953386, 0.129681904301858, 0.84470770023178, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.8775, 9999, 12, 0, 
10.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.0,     29.0,     29.1,      2.3,      2.3,      2.3,    126.4,    126.3,    126.6, 2.49168373611852, -1, 0, 0.8775, -2.8421709430404E-017, -0.741231006953386, 0.318392093741952, 0.136268993046613, 0.12, 0.0621231006953386, 0.139779716270848, 0.84470770023178, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.8775, 9999, 12, 0, 
10.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.0,     29.0,     29.1,      2.3,      2.3,      2.3,    126.4,    126.3,    126.6, 2.49168373611852, -1, 0, 0.8775, -1.4210854715202E-017, -0.741231006953386, 0.318392093741952, 0.136268993046613, 0.12, 0.0621231006953386, 0.139779716270848, 0.84470770023178, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.8775, 9999, 12, 0, 
10.5, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.0,     29.0,     29.1,      2.3,      2.3,      2.3,    126.4,    126.3,    126.5, 2.49168373611852, -1, 0, 0.8775, -1.11022302462516E-019, -0.741231006953386, 0.318392093741952, 0.136268993046613, 0.12, 0.0621231006953386, 0.139779716270848, 0.84470770023178, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.8775, 9999, 12, 0, 
10.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.0,     29.0,     29.0,      2.3,      2.3,      2.3,    126.4,    126.3,    126.5, 2.63145880601633, -1, 0, 0.887304, 0, -0.74976492730182, 0.320515565428361, 0.137539072698179, 0.12, 0.062976492730182, 0.139775069897813, 0.844992164243394, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.887304, 9999, 12, 0, 
10.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.0,     29.0,     29.0,      2.3,      2.3,      2.3,    126.5,    126.3,    126.6, 2.63145880601633, -1, 0, 0.887304, 1.4210854715202E-017, -0.74976492730182, 0.320515565428362, 0.13753907269818, 0.12, 0.062976492730182, 0.139775069897813, 0.844992164243394, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.887304, 9999, 12, 0, 
10.75, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.0,     29.0,     29.0,      2.3,      2.3,      2.3,    126.5,    126.3,    126.6, 2.63145880601633, -1, 0, 0.887304, 1.4210854715202E-017, -0.74976492730182, 0.320515565428361, 0.137539072698179, 0.12, 0.062976492730182, 0.139775069897813, 0.844992164243394, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.887304, 9999, 12, 0, 
11, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     25.5,     25.4,     25.5,      5.9,      5.9,      5.9,    126.5,    126.3,    126.6, 2.77315919928106, -1, 0, 2.232288, -5.6843418860808E-017, -1.97763088294779, 0.560420205346987, 0.254657117052208, 0.12, 0.185763088294779, 0.141700393264733, 0.885921029431593, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.232288, 9999, 12, 0, 
11, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     25.5,     25.4,     25.5,      5.9,      5.9,      5.9,    126.4,    126.3,    126.5, 2.77315919928106, -1, 0, 2.232288, 5.6843418860808E-017, -1.97763088294779, 0.560420205346987, 0.254657117052208, 0.12, 0.185763088294779, 0.141700393264733, 0.885921029431593, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.232288, 9999, 12, 0, 
11, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     25.5,     25.4,     25.5,      5.9,      5.9,      5.9,    126.4,    126.3,    126.5, 2.77315919928106, -1, 0, 2.232288, 0, -1.97763088294779, 0.560420205346987, 0.254657117052208, 0.12, 0.185763088294779, 0.141700393264733, 0.885921029431593, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.232288, 9999, 12, 0, 
11.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     26.0,     26.0,     26.0,      5.3,      5.3,      5.3,    126.4,    126.3,    126.5, 3.19111817429421, -1, 0, 2.025804, -2.22044604925031E-019, -1.78145525254774, 0.530494272707033, 0.244348747452259, 0.12, 0.166145525254774, 0.417958975013149, 0.879381841751591, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.025804, 9999, 12, 0, 
11.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     26.0,     25.9,     26.0,      5.3,      5.4,      5.3,    126.3,    126.2,    126.4, 3.19111817429421, -1, 0, 2.025804, -1.13686837721616E-016, -1.78145525254774, 0.530494272707033, 0.244348747452259, 0.12, 0.166145525254774, 0.417958975013149, 0.879381841751591, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.025804, 9999, 12, 0, 
11.25, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     26.0,     25.9,     26.0,      5.3,      5.4,      5.3,    126.3,    126.1,    126.4, 3.19111817429421, -1, 0, 2.025804, -4.44089209850063E-019, -1.78145525254774, 0.530494272707033, 0.244348747452259, 0.12, 0.166145525254774, 0.417958975013149, 0.879381841751591, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.025804, 9999, 12, 0, 
11.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     26.2,     26.2,     26.3,      5.1,      5.1,      5.1,    126.3,    126.1,    126.4, 3.56493004176449, -1, 0, 1.92498, 0, -1.68671324187837, 0.514938082309469, 0.238266758121633, 0.12, 0.156671324187837, 0.373811867470284, 0.876223774729279, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.92498, 9999, 12, 0, 
11.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     26.2,     26.2,     26.3,      5.1,      5.1,      5.1,    126.3,    126.1,    126.4, 3.56493004176449, -1, 0, 1.92498, 5.6399329650958E-017, -1.68671324187837, 0.514938082309469, 0.238266758121633, 0.12, 0.156671324187837, 0.373811867470284, 0.876223774729279, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.92498, 9999, 12, 0, 
11.5, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     26.2,     26.2,     26.2,      5.1,      5.1,      5.1,    126.3,    126.1,    126.4, 3.56493004176449, -1, 0, 1.92498, -1.14130926931466E-016, -1.68671324187837, 0.514938082309469, 0.238266758121633, 0.12, 0.156671324187837, 0.373811867470284, 0.876223774729279, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.92498, 9999, 12, 0, 
11.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     25.9,     25.9,     25.9,      5.4,      5.4,      5.4,    126.3,    126.1,    126.4, 3.91743573264587, -1, 0, 2.0454, -5.77315972805081E-017, -1.79994848790539, 0.533446360885149, 0.24545151209461, 0.12, 0.167994848790539, 0.352505690881379, 0.87999828293018, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.0454, 9999, 12, 0, 
11.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     25.9,     25.9,     26.0,      5.4,      5.4,      5.4,    126.3,    126.2,    126.4, 3.91743573264587, -1, 0, 2.0454, -1.13242748511766E-016, -1.79994848790539, 0.533446360885149, 0.24545151209461, 0.12, 0.167994848790539, 0.352505690881379, 0.87999828293018, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.0454, 9999, 12, 0, 
11.75, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     25.9,     25.9,     26.0,      5.4,      5.4,      5.4,    126.4,    126.2,    126.4, 3.91743573264587, -1, 0, 2.0454, 5.6843418860808E-017, -1.79994848790539, 0.533446360885149, 0.24545151209461, 0.12, 0.167994848790539, 0.352505690881379, 0.87999828293018, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.0454, 9999, 12, 0, 
12, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     24.1,     24.1,     24.2,      7.2,      7.2,      7.2,    126.4,    126.2,    126.4, 4.29543650812367, -1, 0, 2.72562, 0, -2.45492946044989, 0.624183485595096, 0.270690539550107, 0.12, 0.233492946044989, 0.378000775477795, 0.900686618255624, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.72562, 9999, 12, 0, 
12, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     24.1,     24.1,     24.2,      7.2,      7.2,      7.2,    126.4,    126.2,    126.5, 4.29543650812367, -1, 0, 2.72562, 1.13242748511766E-016, -2.45492946044989, 0.624183485595096, 0.270690539550107, 0.12, 0.233492946044989, 0.378000775477795, 0.900686618255624, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.72562, 9999, 12, 0, 
12, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     24.1,     24.1,     24.2,      7.2,      7.2,      7.2,    126.4,    126.2,    126.5, 4.29543650812367, -1, 0, 2.72562, 0, -2.45492946044989, 0.624183485595096, 0.270690539550107, 0.12, 0.233492946044989, 0.378000775477795, 0.900686618255624, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.72562, 9999, 12, 0, 
12.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     24.1,     24.1,     24.1,      7.2,      7.2,      7.2,    126.4,    126.2,    126.5, 4.82079881912471, -1, 0, 2.74284, 5.6843418860808E-017, -2.4709899250762, 0.62694906743142, 0.2718500749238, 0.12, 0.23509899250762, 0.525362311001045, 0.900887374063453, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.74284, 9999, 12, 0, 
12.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     24.1,     24.0,     24.1,      7.2,      7.2,      7.2,    126.4,    126.2,    126.5, 4.82079881912471, -1, 0, 2.74284, -1.13686837721616E-016, -2.4709899250762, 0.62694906743142, 0.2718500749238, 0.12, 0.23509899250762, 0.525362311001045, 0.900887374063453, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.74284, 9999, 12, 0, 
